,name,f1 (is_german),mcc (is_german),pos act (is_german),neg act (is_german),layer,neuron
1197,L4N1197,0.654508902929351,0.07047407299934966,-0.052780993,-0.03998601,4,1197
1198,L4N1198,0.5033843068438205,0.22331108000127997,0.0026487825,-0.089789584,4,1198
1199,L4N1199,0.6815044858523119,0.2789814218492732,-0.09299544,-0.0064229765,4,1199
1200,L4N1200,0.6636375785112922,0.0,0.035427224,0.03370868,4,1200
1201,L4N1201,0.6021132313515218,-0.006558296137833778,-0.07799736,-0.051198073,4,1201
1202,L4N1202,0.5402083333333335,0.11701886692726086,-0.05210215,-0.0145105375,4,1202
1203,L4N1203,0.4649283878075651,0.1321914910162475,0.054317217,-0.012815564,4,1203
1204,L4N1204,0.4023835976164024,-0.1835081494927695,-0.04893343,-0.06758965,4,1204
1205,L4N1205,0.6239471511147812,0.10196814946631579,-0.051645923,-0.0046932898,4,1205
1206,L4N1206,0.6181347569360188,0.06729890630104465,-0.018343851,-0.00033871242,4,1206
1207,L4N1207,0.6215421853388658,0.13362610139484923,-0.057954688,-0.005161887,4,1207
1208,L4N1208,0.6332019873222545,0.15526622629562137,-0.075646915,-0.030392777,4,1208
1209,L4N1209,0.4567289363324438,0.15658859339991735,-0.03221692,-0.09113776,4,1209
1210,L4N1210,0.6083327009182666,-0.036310940082673465,-0.05679724,-0.043195494,4,1210
1211,L4N1211,0.61332040090527,0.05301467024855982,-0.051083703,-0.047669597,4,1211
1212,L4N1212,0.6459473777149921,0.20768449706974682,-0.044049587,0.022699863,4,1212
1213,L4N1213,0.6636375785112922,0.0,-0.054474562,-0.059625372,4,1213
1214,L4N1214,0.5995814148179155,0.05019129027832761,-0.04677202,-0.0149618685,4,1214
1215,L4N1215,0.4826388888888889,0.04590036611735057,-0.005070539,-0.018464357,4,1215
1216,L4N1216,0.6496779217102003,0.02860239020673361,-0.029477192,-0.00049135915,4,1216
1217,L4N1217,0.6526543158594333,0.18306195863000818,-0.08224036,-0.015943142,4,1217
1218,L4N1218,0.6727632229362334,0.2315466807710448,-0.07927623,0.025280092,4,1218
1219,L4N1219,0.6423572228443449,-0.032065035205017224,-0.09395396,-0.09346085,4,1219
1220,L4N1220,0.42125803489439856,-0.01043932571985676,-0.023871535,-0.05617223,4,1220
1221,L4N1221,0.612914364640884,0.11139673220291606,-0.10040555,-0.035079487,4,1221
1222,L4N1222,0.4302338468358639,-0.030021935604064458,-0.051035807,-0.061534327,4,1222
1223,L4N1223,0.6118540246743163,0.10829105424264426,-0.032812208,0.015002193,4,1223
1224,L4N1224,0.5360191191532947,0.18831085484456894,0.058459606,-0.02693032,4,1224
1225,L4N1225,0.6285524898500289,0.11712646312309635,-0.094588235,-0.05556661,4,1225
1226,L4N1226,0.6342269279867837,0.040903877269426715,-0.106732614,-0.09969069,4,1226
1227,L4N1227,0.6113656458484044,0.04185422359911912,-0.09112153,-0.065503076,4,1227
1228,L4N1228,0.5957783641160951,0.08617863732791758,-0.025820045,0.00528262,4,1228
1229,L4N1229,0.5948203842940685,0.03572083207154221,0.008455412,0.022567786,4,1229
1230,L4N1230,0.6122384273937858,0.02972246796809808,-0.060378816,-0.04738439,4,1230
1231,L4N1231,0.4618469868645342,-0.0733922487711835,-0.057209767,-0.0661514,4,1231
1232,L4N1232,0.4595419847328245,0.007817317750462576,-0.08330796,-0.089768834,4,1232
1233,L4N1233,0.5992580614477314,0.15910254059535386,-0.07884677,-0.08307283,4,1233
1234,L4N1234,0.49609374999999994,0.12513807701965593,0.0033815834,-0.04574464,4,1234
1235,L4N1235,0.617859123682751,0.046038469862154756,-0.08038862,-0.06457424,4,1235
1236,L4N1236,0.39740820734341253,0.053472091039215124,-0.008215661,-0.042376667,4,1236
1237,L4N1237,0.6600367708507439,0.2063516079114816,-0.100822166,-0.048226748,4,1237
1238,L4N1238,0.43649138214952243,-0.028183230868053022,-0.04691418,-0.07468743,4,1238
1239,L4N1239,0.5542168674698794,0.21177544894385442,0.055691972,-0.027277183,4,1239
1240,L4N1240,0.5493412875963212,-0.09362605794724373,-0.09735349,-0.07747691,4,1240
1241,L4N1241,0.5629308646838685,0.1127380051170633,-0.07497258,-0.066945896,4,1241
1242,L4N1242,0.6108296943231442,0.11605005687650155,-0.028424945,0.01682967,4,1242
1243,L4N1243,0.5868613138686132,0.04255541910104719,-0.068233795,-0.045991607,4,1243
1244,L4N1244,0.6498752715860625,0.15296125216103618,-0.07626112,-0.04151099,4,1244
1245,L4N1245,0.4406905055487053,0.09722431913741449,-0.016815685,-0.078998305,4,1245
1246,L4N1246,0.6142159522517635,0.010612570816212124,-0.065408595,-0.057801366,4,1246
1247,L4N1247,0.5610740610740611,0.0016121769653942228,-0.073052235,-0.07832532,4,1247
1248,L4N1248,0.6445490967877978,-0.01071291355281379,0.019538067,0.037171565,4,1248
1249,L4N1249,0.6134929092548569,0.06710182747417016,-0.08116023,-0.05796376,4,1249
1250,L4N1250,0.6026290918463785,0.08200374188148934,-0.019116625,0.012728122,4,1250
1251,L4N1251,0.5022009927882364,-0.06267134381285731,-0.03011355,-0.04875842,4,1251
1252,L4N1252,0.6636375785112922,0.0,-0.011616081,-0.011932718,4,1252
1253,L4N1253,0.46871195519844167,0.13326942766912878,0.023594199,-0.03086931,4,1253
1254,L4N1254,0.6060795011691349,-0.00842400926730102,-0.05309519,-0.047266662,4,1254
1255,L4N1255,0.6289577271949341,0.14392619059006603,-0.026127785,0.04589669,4,1255
1256,L4N1256,0.649674313225715,0.028908845224658156,-0.08312706,-0.08077959,4,1256
1257,L4N1257,0.6127254509018036,0.08205775683087792,-0.069276854,-0.029040124,4,1257
1258,L4N1258,0.479673849737915,0.10896289815067882,0.10755632,0.01987804,4,1258
1259,L4N1259,0.6636375785112922,0.0,0.00402759,0.0017999039,4,1259
1260,L4N1260,0.6098443151438906,0.013586019120055479,0.027109997,0.033937186,4,1260
1261,L4N1261,0.6394261766602192,0.12436529656206631,-0.106227174,-0.06178413,4,1261
1262,L4N1262,0.48,-0.0450931664156423,-0.08407837,-0.08884334,4,1262
1263,L4N1263,0.44261152416356875,0.040059852235776815,-0.008971364,-0.03942767,4,1263
1264,L4N1264,0.6366772060937049,-0.009505903941230727,-0.075448796,-0.0689784,4,1264
1265,L4N1265,0.47802884069490176,0.08123823507722684,0.008082093,-0.012965152,4,1265
1266,L4N1266,0.6394808743169399,-0.13864872563320796,-0.06163181,-0.061257318,4,1266
1267,L4N1267,0.6246241365298659,0.089816463078024,-0.074146114,-0.03875022,4,1267
1268,L4N1268,0.4784878863826232,0.0006716617940560146,-0.069097444,-0.08281842,4,1268
1269,L4N1269,0.6751414746165832,0.23548099128165847,-0.078683555,0.04329165,4,1269
1270,L4N1270,0.5876569221315073,0.0652453318744987,0.04143392,0.07429663,4,1270
1271,L4N1271,0.42869641294838146,0.09040352805370899,-0.03160672,-0.07758157,4,1271
1272,L4N1272,0.5682995991004205,0.11751789128273,0.033635512,0.021689055,4,1272
1273,L4N1273,0.6174010935992281,0.05953152928485644,-0.051806513,-0.027666083,4,1273
1274,L4N1274,0.48058252427184467,0.015006178798505843,-0.047233336,-0.072529145,4,1274
1275,L4N1275,0.47172025346162877,0.10198401222357012,-0.01347298,-0.053349767,4,1275
1276,L4N1276,0.6503455741527188,0.17856889126118522,-0.10311615,-0.051579017,4,1276
1277,L4N1277,0.4001953363447686,0.016030470323613974,-0.036851868,-0.058818623,4,1277
1278,L4N1278,0.6081994557106487,0.11407135016300392,-0.00047254658,0.0364065,4,1278
1279,L4N1279,0.6533902323376009,-0.05983524146120563,-0.014310822,-0.015503214,4,1279
1280,L4N1280,0.6148336781792137,0.04160410364845487,-0.051719826,-0.021650225,4,1280
1281,L4N1281,0.6829861111111111,0.2858777209616393,-0.053585663,0.09098757,4,1281
1282,L4N1282,0.5911388140161725,0.034389561581005,-0.0041639474,0.016654942,4,1282
1283,L4N1283,0.4402967771852539,0.03381535572370086,-0.030315394,-0.05042376,4,1283
1284,L4N1284,0.6262992905461146,0.1074355407242961,-0.069582716,-0.021082396,4,1284
1285,L4N1285,0.6726763521792403,0.2655652526018627,-0.06402131,0.04799766,4,1285
1286,L4N1286,0.6271200463307687,0.11206982486541066,-0.10998267,-0.07214747,4,1286
1287,L4N1287,0.5077581594435527,0.3005379718498802,0.098521255,-0.039992455,4,1287
1288,L4N1288,0.6024553019691852,0.04213226295216989,0.06324983,0.091597095,4,1288
1289,L4N1289,0.4795847750865052,0.0992310075784049,0.118534915,0.051538404,4,1289
1290,L4N1290,0.543351496032884,0.04549775751917757,-0.08113645,-0.062834755,4,1290
1291,L4N1291,0.4202443280977312,0.0015966716314244117,-0.044349328,-0.076085255,4,1291
1292,L4N1292,0.6149854038274408,0.06086462762379734,-0.009566359,0.021146988,4,1292
1293,L4N1293,0.6122699386503068,-0.008900308248985503,-0.07910573,-0.07225499,4,1293
1294,L4N1294,0.6747886623570364,0.24028126700018146,-0.06745331,0.01171387,4,1294
1295,L4N1295,0.4271664931158163,0.008296610682521383,0.008989578,-0.021427277,4,1295
1296,L4N1296,0.6636375785112922,0.0,-0.07192986,-0.07382103,4,1296
1297,L4N1297,0.6905565653942698,0.30282342942292356,-0.09410506,0.01722584,4,1297
1298,L4N1298,0.6102535391506039,0.033481061335986786,-0.08629644,-0.06999604,4,1298
1299,L4N1299,0.6085052631578947,0.07876474924411131,-0.053540315,-0.025319938,4,1299
1300,L4N1300,0.5158457426498663,-0.013778580484531648,-0.09994019,-0.10248921,4,1300
1301,L4N1301,0.6706110914871071,0.26584588245476687,-0.1016921,-0.0071585844,4,1301
1302,L4N1302,0.5717453980927035,0.23049683878427377,0.11405928,0.0047823093,4,1302
1303,L4N1303,0.443326204554032,0.12268476858143977,0.014774079,-0.081913,4,1303
1304,L4N1304,0.6227013316423589,0.1724816485473663,-0.12206637,-0.107573025,4,1304
1305,L4N1305,0.6813684387053498,0.2637830281071136,-0.12194774,-0.050691474,4,1305
1306,L4N1306,0.40289229988583025,0.06134531864503728,-0.0033297127,-0.059384007,4,1306
1307,L4N1307,0.586082519574206,0.06344840705439021,-0.093508564,-0.07721753,4,1307
1308,L4N1308,0.6095146099975851,0.038053728631011835,-0.033291917,-0.02330585,4,1308
1309,L4N1309,0.5918489918489919,0.05407697417383677,-0.023995336,0.0026090266,4,1309
1310,L4N1310,0.41685842315610994,0.03689888107686723,-0.00035905495,-0.088093184,4,1310
1311,L4N1311,0.511904761904762,0.24870458531336612,0.09051303,-0.07243582,4,1311
1312,L4N1312,0.4231707317073171,0.05515424312246416,-0.015693534,-0.052960217,4,1312
1313,L4N1313,0.6494515934018482,0.20115262941736292,-0.06894125,0.01773662,4,1313
1314,L4N1314,0.5846915265807663,0.030949244077574625,-0.110894874,-0.08338508,4,1314
1315,L4N1315,0.6245113037565868,0.12739209438312624,-0.022060625,0.041878663,4,1315
1316,L4N1316,0.4781136335131067,0.18001184041950288,-0.0063798586,-0.05764956,4,1316
1317,L4N1317,0.6253547776726585,0.06349921625656485,-0.07766516,-0.025434896,4,1317
1318,L4N1318,0.6047116165718929,0.03395039730752379,-0.10921096,-0.092562966,4,1318
1319,L4N1319,0.6306958381312717,0.11680672733342769,-0.11134306,-0.07591946,4,1319
1320,L4N1320,0.44339513992859614,0.0327524806895976,-0.04748473,-0.062031347,4,1320
1321,L4N1321,0.4320270924044509,0.062187902185933536,-0.046645686,-0.07679766,4,1321
1322,L4N1322,0.6356576735249381,0.10802232207783463,-0.0938833,-0.060723558,4,1322
1323,L4N1323,0.6210949582431179,0.029854248271391375,-0.058269713,-0.03571071,4,1323
1324,L4N1324,0.6168424816735204,0.14896497177056034,-0.115708835,-0.07540582,4,1324
1325,L4N1325,0.630768033616061,0.06724856265907271,-0.056168433,-0.016426327,4,1325
1326,L4N1326,0.6498043599776411,0.0070999400723921885,-0.058092885,-0.053803917,4,1326
1327,L4N1327,0.40275960509099556,-0.006652003420431271,-0.018308593,-0.05387754,4,1327
1328,L4N1328,0.5839836715091848,0.32255825574302477,0.10639574,-0.06108141,4,1328
1329,L4N1329,0.6456925347626815,0.11277485990187411,-0.030817926,-0.01642897,4,1329
1330,L4N1330,0.5381352107590939,-0.022450102179846297,-0.08260994,-0.061805718,4,1330
1331,L4N1331,0.6279696301738917,0.10307955100541615,-0.081396475,-0.05664054,4,1331
1332,L4N1332,0.40609137055837563,0.06730134767751218,-0.04363717,-0.07946672,4,1332
1333,L4N1333,0.607968193489605,0.06204474555161037,-0.0257669,0.0024218569,4,1333
1334,L4N1334,0.6327213260982681,0.02308234341319244,-0.103851795,-0.1025426,4,1334
1335,L4N1335,0.671195652173913,0.2446601934706035,-0.06676733,0.018890042,4,1335
1336,L4N1336,0.6490020047067027,0.20624491034391623,-0.059103034,0.015293552,4,1336
1337,L4N1337,0.6098719703679845,0.039404944895152505,0.05673114,0.07464286,4,1337
1338,L4N1338,0.6636375785112922,0.0,-0.077177875,-0.07599104,4,1338
1339,L4N1339,0.6319284064665127,-0.023413618550265154,-0.029891022,-0.030186139,4,1339
1340,L4N1340,0.6152473038304203,-0.04158698215505949,-0.07326664,-0.071267605,4,1340
1341,L4N1341,0.6032350142721217,0.08944419751334128,-0.06682419,-0.040555377,4,1341
1342,L4N1342,0.6536046912728528,0.004624639645308925,-0.08154086,-0.07444994,4,1342
1343,L4N1343,0.5849787783723934,0.1031693503379121,-0.09291484,-0.08494773,4,1343
1344,L4N1344,0.5465597744692097,-0.028637628960571117,-0.063327715,-0.062014204,4,1344
1345,L4N1345,0.6489415504660068,0.05296333399276863,-0.035658617,-0.0018472321,4,1345
1346,L4N1346,0.3875800410776852,-0.01710274735731621,-0.07745547,-0.09090104,4,1346
1347,L4N1347,0.41061651987621994,0.00786795449239096,-0.041797735,-0.075334735,4,1347
1348,L4N1348,0.6928002769124264,0.30816582320160607,-0.054803602,0.048538513,4,1348
1349,L4N1349,0.6539165142191918,0.18701554103927479,-0.10144527,-0.03442973,4,1349
1350,L4N1350,0.5778724915645533,0.052767125014763695,-0.084369995,-0.05927242,4,1350
1351,L4N1351,0.5422651025106896,0.16624586033749084,0.11799713,0.024304694,4,1351
1352,L4N1352,0.6485369482559101,0.16859833500453425,-0.09741152,-0.043981258,4,1352
1353,L4N1353,0.6281290322580645,0.1459261763868739,-0.05064341,0.0036098652,4,1353
1354,L4N1354,0.48602465519345783,0.16619177036574298,0.21587004,0.10581489,4,1354
1355,L4N1355,0.6109586893470251,0.01349395213776141,0.020072842,0.03064754,4,1355
1356,L4N1356,0.49709044284446197,-0.01957689419862552,-0.043447077,-0.048058253,4,1356
1357,L4N1357,0.41588050314465413,0.11898756888630437,0.0052328943,-0.080133885,4,1357
1358,L4N1358,0.6338847344965631,0.04636670631449849,-0.09769568,-0.0906097,4,1358
1359,L4N1359,0.5114166771792608,0.24382774105987148,0.005146861,-0.07859351,4,1359
1360,L4N1360,0.5456681350954479,0.0722299300622051,-0.0872614,-0.09363335,4,1360
1361,L4N1361,0.5349957495041088,0.016371698298191018,0.043701686,0.03936607,4,1361
1362,L4N1362,0.6298883803099654,0.0940428833312492,-0.10182195,-0.082508355,4,1362
1363,L4N1363,0.6271009248090068,0.08735250212770862,-0.094164364,-0.044210304,4,1363
1364,L4N1364,0.6232779097387174,0.061476849775171705,-0.105005465,-0.09862681,4,1364
1365,L4N1365,0.6456822676334871,0.15867739250689988,-0.072951384,-0.00809637,4,1365
1366,L4N1366,0.6331240316398924,0.11632839174751823,-0.09402149,-0.05267553,4,1366
1367,L4N1367,0.5973780559820479,0.3314129791054941,0.13136014,-0.04460746,4,1367
1368,L4N1368,0.40325765054294177,0.032614246762074965,-0.0030563253,-0.045084,4,1368
1369,L4N1369,0.6061157024793389,0.054960586942556594,-0.09173491,-0.06418296,4,1369
1370,L4N1370,0.48974668275030164,0.06925050918198093,0.017767804,-0.0117689585,4,1370
1371,L4N1371,0.6270287904738602,0.09963938888858165,-0.07239421,-0.057971455,4,1371
1372,L4N1372,0.6369114037045301,0.03970007148668214,-0.089368835,-0.084188014,4,1372
1373,L4N1373,0.3882567137005007,-0.079028499132978,-0.0043082777,-0.063036926,4,1373
1374,L4N1374,0.6164851760591368,0.04523737302408719,-0.04991954,-0.029831711,4,1374
1375,L4N1375,0.619388094446292,0.09572564317351179,-0.09514919,-0.06207589,4,1375
1376,L4N1376,0.6192693127120649,0.046008584297424,-0.046643436,-0.02896754,4,1376
1377,L4N1377,0.40760998810939353,0.0015614068338911777,-0.042508237,-0.053747803,4,1377
1378,L4N1378,0.6859039836567926,0.28301419261819916,-0.110130675,-0.015456085,4,1378
1379,L4N1379,0.6638593676893256,0.022214695001928585,0.02970226,0.02451433,4,1379
1380,L4N1380,0.6450655453870887,0.15743918870574444,-0.06967691,-0.022992576,4,1380
1381,L4N1381,0.6122378824338262,0.10595837272204751,-0.0019695098,0.044015393,4,1381
1382,L4N1382,0.41976516634050876,0.05222833897760459,-0.03511747,-0.058300238,4,1382
1383,L4N1383,0.46657834517644226,0.11869866107021985,-0.006432629,-0.056336317,4,1383
1384,L4N1384,0.493740972556572,0.1659374688048242,0.01767768,-0.056244615,4,1384
1385,L4N1385,0.6353142368533561,0.1591746573094929,-0.08320007,-0.04156358,4,1385
1386,L4N1386,0.6480107412903681,0.017346069751510228,-0.007929875,-0.0069028228,4,1386
1387,L4N1387,0.5182548560968169,0.05243888708435306,-0.097148016,-0.10393968,4,1387
1388,L4N1388,0.5985903950172102,0.026208196772507415,-0.040465333,-0.020856312,4,1388
1389,L4N1389,0.6054432595893682,0.013974183395653908,0.020768054,0.028528834,4,1389
1390,L4N1390,0.5483683467574525,-0.09341866232363208,-0.094073854,-0.08543665,4,1390
1391,L4N1391,0.5940104405165307,0.11684068034451474,-0.053128447,-0.066415556,4,1391
1392,L4N1392,0.6331894124272573,0.22144718344712436,-0.09901734,-0.080699526,4,1392
1393,L4N1393,0.6384864496335435,0.16464462188852863,-0.094429724,-0.037134353,4,1393
1394,L4N1394,0.43503148254149976,0.011685801990783765,0.008039801,-0.018931411,4,1394
1395,L4N1395,0.6558592739501595,0.21582852983196488,-0.07299818,0.009312334,4,1395
1396,L4N1396,0.6882475951484734,0.2804564552318774,-0.10380553,0.01972943,4,1396
1397,L4N1397,0.5114494943624318,0.163751654471514,0.03736242,-0.04381816,4,1397
1398,L4N1398,0.6571136131013308,0.2119269316466188,-0.06004105,0.034225028,4,1398
1399,L4N1399,0.48842986011243306,0.24178076195839915,0.04080362,-0.083150186,4,1399
1400,L4N1400,0.7257878384376387,0.39762912923432375,-0.10793987,0.024719428,4,1400
1401,L4N1401,0.4300785083415113,0.07333078408817706,-0.005452115,-0.07817477,4,1401
1402,L4N1402,0.5217165149544865,-0.10665578030373463,-0.09352526,-0.07083182,4,1402
1403,L4N1403,0.4059136298793931,0.0904570310784286,0.015622241,-0.03531679,4,1403
1404,L4N1404,0.611371025295377,0.0275714579840589,-0.08537563,-0.06605687,4,1404
1405,L4N1405,0.6363958348090955,-0.0375899827770207,-0.07952368,-0.073721975,4,1405
1406,L4N1406,0.429123000551572,-0.03682909008037057,-0.0032358558,-0.01738472,4,1406
1407,L4N1407,0.6591928251121076,0.22406227101465864,-0.07135434,0.011349591,4,1407
1408,L4N1408,0.47988045682570174,0.024765817413175763,0.03202186,0.021080716,4,1408
1409,L4N1409,0.6325170489770614,0.06871020024486954,-0.06317076,-0.04042736,4,1409
1410,L4N1410,0.5505736981465137,-0.017197635669498192,-0.09413414,-0.071059756,4,1410
1411,L4N1411,0.5548348468216745,0.10788382132051623,-0.067529194,-0.08343318,4,1411
1412,L4N1412,0.363801139306059,0.015832048165439237,-0.029118918,-0.057013698,4,1412
1413,L4N1413,0.5843323687474162,0.19553928746017354,0.62478894,0.42839628,4,1413
1414,L4N1414,0.4551412429378531,0.034965104198147176,0.019411463,-0.008338245,4,1414
1415,L4N1415,0.6356499462854309,0.13392997785293498,-0.080048986,-0.029173862,4,1415
1416,L4N1416,0.44080229226361034,0.023239966697428827,-0.015268704,-0.03373216,4,1416
1417,L4N1417,0.6099867285998674,0.0687369124397898,-0.046404824,-0.020996634,4,1417
1418,L4N1418,0.6636375785112922,0.0,-0.066455126,-0.06490381,4,1418
1419,L4N1419,0.6225785963798032,0.06205641141833345,-0.054276373,-0.038675755,4,1419
1420,L4N1420,0.4827660958161717,0.04509120419866765,-0.07170931,-0.08396461,4,1420
1421,L4N1421,0.6207818242565988,0.10341848766812779,-0.12679668,-0.10237337,4,1421
1422,L4N1422,0.45327156919513606,0.0560121280839965,0.034672845,-0.004948984,4,1422
1423,L4N1423,0.6021359552466521,0.06845341886939611,0.05214486,0.09540566,4,1423
1424,L4N1424,0.6143924498623672,0.02770175581384405,-0.04222995,-0.026473254,4,1424
1425,L4N1425,0.4813160474997276,0.04732061515944231,-0.007023896,-0.06741384,4,1425
1426,L4N1426,0.4635586073966992,0.11362289634572384,-0.016823696,-0.0549991,4,1426
1427,L4N1427,0.6078528827037775,0.061816370193916684,-0.017570179,0.012790555,4,1427
