,name,f1,mcc,space_act,non_space_act,layer,neuron
1786,L3N1786,0.5343347639484979,0.13223277325708938,-0.042482477,-0.053787805,3,1786
1787,L3N1787,0.5168004012036108,0.24689605149998992,0.016051404,-0.09444528,3,1787
1788,L3N1788,0.49310661764705876,0.11976395888497245,-0.014197276,-0.09112229,3,1788
1789,L3N1789,0.4829721362229102,0.13634859364694232,0.0396459,-0.02054642,3,1789
1790,L3N1790,0.6752632008487717,0.23313189069728812,-0.07505127,0.016367512,3,1790
1791,L3N1791,0.6598667210662315,0.018998126171263213,-0.044296883,-0.035395883,3,1791
1792,L3N1792,0.4907706506691278,0.11953551691942184,0.16589499,0.04894973,3,1792
1793,L3N1793,0.6209427499592236,0.08276656085323394,-0.08639463,-0.06416048,3,1793
1794,L3N1794,0.6636375785112922,0.0,-0.040193103,-0.034786243,3,1794
1795,L3N1795,0.6645679839249833,0.043003802437688664,0.023441268,0.08659099,3,1795
1796,L3N1796,0.44581226643218286,-0.009728415366134564,-0.07069712,-0.0809826,3,1796
1797,L3N1797,0.4628987129266928,0.039650838833543846,-0.041999843,-0.07283271,3,1797
1798,L3N1798,0.5797352254045167,0.03245116582105407,-0.060372572,-0.062744945,3,1798
1799,L3N1799,0.3976608187134504,-0.012188851434872462,-0.019385789,-0.07902102,3,1799
1800,L3N1800,0.6303656597774244,0.08628808396417957,-0.111152306,-0.101388395,3,1800
1801,L3N1801,0.6630962343096234,0.21516691409075084,-0.07502383,0.0067322846,3,1801
1802,L3N1802,0.6304925723221266,0.07106158345354448,-0.022255875,-0.027523428,3,1802
1803,L3N1803,0.4254572788774743,0.08726785875376886,-0.007545721,-0.042688645,3,1803
1804,L3N1804,0.47798421990328327,0.19490596739437074,0.029069263,-0.0446164,3,1804
1805,L3N1805,0.6011249306820883,-0.003997726625767159,-0.08353056,-0.0715247,3,1805
1806,L3N1806,0.4081180811808118,0.03774031406818616,-0.044616845,-0.07033999,3,1806
1807,L3N1807,0.4615575704881381,0.141162488604489,-0.03377054,-0.08661068,3,1807
1808,L3N1808,0.45130759651307595,0.12599811450468457,-0.04390818,-0.09456069,3,1808
1809,L3N1809,0.44791544333529065,0.06042845398703473,0.018787311,-0.016919818,3,1809
1810,L3N1810,0.6193816976331817,0.020878581445831768,-0.07247942,-0.075529605,3,1810
1811,L3N1811,0.5923278532284965,-0.027059654826696828,-0.10010044,-0.09106836,3,1811
1812,L3N1812,0.5879396984924623,0.020337115107790443,0.018274667,0.042504463,3,1812
1813,L3N1813,0.6277247692188348,0.05447251289331474,-0.07042372,-0.05561588,3,1813
1814,L3N1814,0.6246191346739793,0.024141154471307727,-0.09213299,-0.08749486,3,1814
1815,L3N1815,0.4883303411131059,0.08855854171902999,-0.086260915,-0.10069225,3,1815
1816,L3N1816,0.48116815389964074,0.10666831743111833,-0.08679991,-0.109860756,3,1816
1817,L3N1817,0.6273816223169064,0.08786471558199743,-0.09690636,-0.06934488,3,1817
1818,L3N1818,0.6533718554013107,0.041039435807538764,-0.072010696,-0.069465145,3,1818
1819,L3N1819,0.664522182013135,0.04185367239487353,0.021580022,0.14463663,3,1819
1820,L3N1820,0.5720226843100189,0.09596354793071458,-0.09769577,-0.1012561,3,1820
1821,L3N1821,0.5384615384615384,0.2403682211445437,0.0018688479,-0.075814895,3,1821
1822,L3N1822,0.5715956558061822,-0.024968291227571476,-0.0673084,-0.05898413,3,1822
1823,L3N1823,0.6621385339609953,0.009586291790724228,-0.09963267,-0.0971827,3,1823
1824,L3N1824,0.6070127135800469,0.03712988539783513,-0.035402596,-0.01155286,3,1824
1825,L3N1825,0.6003723764387272,0.06255689693735687,-0.10062767,-0.08674583,3,1825
1826,L3N1826,0.6448270365056592,0.13111474859543076,-0.087766826,-0.033724908,3,1826
1827,L3N1827,0.616819344722291,0.08233556181251979,-0.025950238,0.0036848332,3,1827
1828,L3N1828,0.384224534236632,-0.02159923462287916,-0.006929714,-0.04586493,3,1828
1829,L3N1829,0.6435267857142858,0.3673524501715617,0.17741811,-0.020888139,3,1829
1830,L3N1830,0.5354032563422947,0.019352634352921932,-0.06992843,-0.073658116,3,1830
1831,L3N1831,0.519159456118665,0.2367497300949787,0.03074043,-0.054829247,3,1831
1832,L3N1832,0.6356414988365562,0.10988140416465306,-0.03589941,0.014069117,3,1832
1833,L3N1833,0.6428887251289609,0.05150778437719036,-0.07285827,-0.066009164,3,1833
1834,L3N1834,0.4905294687692714,-0.16102073153883886,-0.07290651,-0.06430076,3,1834
1835,L3N1835,0.5574538709362492,0.09392313151362683,-0.076415055,-0.08469035,3,1835
1836,L3N1836,0.5814782929528963,0.3406843610441065,0.0572152,-0.07675675,3,1836
1837,L3N1837,0.5830448115540607,0.15726244481470644,-0.07962875,-0.09018797,3,1837
1838,L3N1838,0.6280880515235989,0.22767079190103726,-0.06451071,-0.08782434,3,1838
1839,L3N1839,0.36996430392656815,0.00962399101039782,-0.030895691,-0.054155782,3,1839
1840,L3N1840,0.6338439095550693,0.0016473624107551119,-0.09844972,-0.09768719,3,1840
1841,L3N1841,0.6415370837743223,0.13829945422564266,-0.06498838,0.00271362,3,1841
1842,L3N1842,0.43075060532687653,0.06093801027224024,-0.042071093,-0.06785087,3,1842
1843,L3N1843,0.3847455421059482,0.05788234877544166,-0.018502548,-0.06868958,3,1843
1844,L3N1844,0.6305492851768247,0.03014794614795424,-0.064130954,-0.05249908,3,1844
1845,L3N1845,0.5965762004175365,0.039895150804027016,-0.10710142,-0.094352394,3,1845
1846,L3N1846,0.606387013578093,-0.04366340368229381,-0.04925909,-0.047299553,3,1846
1847,L3N1847,0.42267050912584053,0.038285906206041505,-0.068738505,-0.09268226,3,1847
1848,L3N1848,0.5988865096359742,0.06993793115500511,-0.098394714,-0.06675866,3,1848
1849,L3N1849,0.6000676704449331,0.06130557963757794,-0.08767862,-0.0028601943,3,1849
1850,L3N1850,0.5623382846190704,0.08762619559268309,-0.055452302,-0.06452068,3,1850
1851,L3N1851,0.5391263723429106,0.21765234792383564,0.19773038,0.02240681,3,1851
1852,L3N1852,0.4178026331119655,-0.0013329130297350486,-0.06712322,-0.077758096,3,1852
1853,L3N1853,0.5872235872235871,0.06381165077268039,-0.096102335,-0.098952346,3,1853
1854,L3N1854,0.4480486568677141,0.13845535405785156,0.0015878677,-0.039010502,3,1854
1855,L3N1855,0.5276325233261561,0.07838328632103202,-0.06532427,-0.055642314,3,1855
1856,L3N1856,0.4525806070627141,0.07438453490640806,-0.017983487,-0.03607557,3,1856
1857,L3N1857,0.6224739742804654,0.022694979636635807,-0.098935194,-0.09428941,3,1857
1858,L3N1858,0.6154712126085558,0.054010745722372654,-0.082382806,-0.037117932,3,1858
1859,L3N1859,0.4493351673544246,0.03872549949666382,-0.058815137,-0.071471274,3,1859
1860,L3N1860,0.6002576212966938,0.0756795490647597,-0.036863558,-0.007808391,3,1860
1861,L3N1861,0.6120580005087765,0.09398580469589903,-0.10349358,-0.07501163,3,1861
1862,L3N1862,0.6026575919624048,0.025494311123397305,0.000665398,0.01229247,3,1862
1863,L3N1863,0.4966252220248667,0.15508459565823365,-0.06290592,-0.09591988,3,1863
1864,L3N1864,0.46287249633610156,0.12623563081939246,-0.07165535,-0.10309526,3,1864
1865,L3N1865,0.5712384596190635,-0.030942981352740238,-0.11178071,-0.10214928,3,1865
1866,L3N1866,0.6636375785112922,0.0,-0.030346395,-0.033645064,3,1866
1867,L3N1867,0.4661292263265551,0.11694378430088238,0.0068081194,-0.03281835,3,1867
1868,L3N1868,0.6837648197435277,0.2508101013270431,-0.06368649,0.11451782,3,1868
1869,L3N1869,0.40292955126714713,-0.03020122093270076,-0.061943177,-0.07890305,3,1869
1870,L3N1870,0.5487848677121993,0.2577948641071199,0.15287586,-0.011946413,3,1870
1871,L3N1871,0.5441392562450549,0.19687634706596027,0.05039467,-0.021261087,3,1871
1872,L3N1872,0.615947795639026,0.04488222978014312,-0.09262542,-0.0798064,3,1872
1873,L3N1873,0.62985383138934,0.0029635396139673902,-0.08122831,-0.07491198,3,1873
1874,L3N1874,0.6752684591692333,0.24397199239799774,-0.09087028,-0.076227225,3,1874
1875,L3N1875,0.6175829134391216,-0.01672107485118242,-0.05419501,-0.046664424,3,1875
1876,L3N1876,0.4373530399731273,-0.006549606450806313,-0.097607836,-0.11148247,3,1876
1877,L3N1877,0.6293356341673857,0.15121014893449536,-0.09571007,-0.06760864,3,1877
1878,L3N1878,0.5439612509213435,0.13375495630914475,-0.098785296,-0.104905516,3,1878
1879,L3N1879,0.6339205975481043,0.11489271776401334,-0.05586974,-0.005332286,3,1879
1880,L3N1880,0.43325403119217554,0.15860505517132098,0.033776082,-0.056752466,3,1880
1881,L3N1881,0.6636375785112922,0.0,-0.093028195,-0.09270818,3,1881
1882,L3N1882,0.45046797131396626,0.09965895337605513,-0.0056710215,-0.042594984,3,1882
1883,L3N1883,0.549792531120332,0.04644842801935706,-0.05608123,-0.06548189,3,1883
1884,L3N1884,0.5963030203003796,0.027172886404204302,-0.107070655,-0.089437395,3,1884
1885,L3N1885,0.5808543406014427,-0.03518349925070155,-0.111180276,-0.10059898,3,1885
1886,L3N1886,0.48423217550274217,0.09849860516959064,-0.06838905,-0.08486302,3,1886
1887,L3N1887,0.44057204662901095,0.07070023104571693,-0.035655696,-0.05948811,3,1887
1888,L3N1888,0.5267576075550892,-0.08412032123717084,-0.08323971,-0.068658896,3,1888
1889,L3N1889,0.6179629027009437,0.07225986669125786,-0.09934954,-0.085216,3,1889
1890,L3N1890,0.4507790795989854,0.09380852450581056,-0.057829835,-0.08373681,3,1890
1891,L3N1891,0.5255489223919864,0.06209711183355245,-0.087133154,-0.09537781,3,1891
1892,L3N1892,0.4324324324324324,0.02906589223827103,-0.090209335,-0.10076248,3,1892
1893,L3N1893,0.4792899408284023,-0.02103484417785951,-0.047638167,-0.05250758,3,1893
1894,L3N1894,0.4,0.06774192756356529,-0.0009894622,-0.044415697,3,1894
1895,L3N1895,0.4438534993351867,0.08236455196509829,-0.07739434,-0.10309538,3,1895
1896,L3N1896,0.6636375785112922,0.0,-0.032034677,-0.031619545,3,1896
1897,L3N1897,0.6078475504538975,-0.055171512823692745,-0.0653039,-0.064383306,3,1897
1898,L3N1898,0.5906493506493506,0.05962678232263118,-0.080280125,-0.076329075,3,1898
1899,L3N1899,0.6207827260458838,0.05665744657045666,-0.09264347,-0.069257736,3,1899
1900,L3N1900,0.4469183977963962,0.03563376541085059,-0.022322519,-0.038376957,3,1900
1901,L3N1901,0.4459666942246368,0.0626442470800224,-0.054615363,-0.07894077,3,1901
1902,L3N1902,0.5941763063422417,-0.016209720830963684,-0.0713992,-0.056694537,3,1902
1903,L3N1903,0.6054905948144381,0.07665346541230919,-0.081393555,-0.03737519,3,1903
1904,L3N1904,0.45486404833836863,0.10148237206589644,0.040329445,-0.032143276,3,1904
1905,L3N1905,0.568159922928709,0.2974601977907994,0.05828302,-0.07038584,3,1905
1906,L3N1906,0.6273434736469756,0.16508621409211913,-0.098940305,-0.090066165,3,1906
1907,L3N1907,0.41087388282025816,0.0521591426715751,-0.06260548,-0.08056083,3,1907
1908,L3N1908,0.5955176093916755,0.01964571404151504,-0.08039264,-0.0068189385,3,1908
1909,L3N1909,0.4689422265106742,0.12430742364450373,0.05844596,-0.028073257,3,1909
1910,L3N1910,0.6605158596538487,-0.0072497371272250595,-0.113175295,-0.11312455,3,1910
1911,L3N1911,0.42931694305926016,0.014506947202398491,-0.06897283,-0.082837895,3,1911
1912,L3N1912,0.41933139534883723,0.041369906127918805,-0.06280239,-0.07903352,3,1912
1913,L3N1913,0.6233830031111838,0.09298747241063081,-0.099894315,-0.06459111,3,1913
1914,L3N1914,0.6098775187672857,0.019283533496404895,-0.07469098,-0.061520934,3,1914
1915,L3N1915,0.4899720149253732,0.12837276762604968,0.015271167,-0.010573491,3,1915
1916,L3N1916,0.4899268317129398,-0.01778549424533358,-0.06463707,-0.06911597,3,1916
1917,L3N1917,0.6353858370028153,-0.007811991159499031,-0.061073944,-0.049085967,3,1917
1918,L3N1918,0.4394124847001224,0.08739180148473893,-0.07447915,-0.09644237,3,1918
1919,L3N1919,0.6335507609968223,0.13771306019599036,-0.101291075,-0.09242471,3,1919
1920,L3N1920,0.6814310051107325,0.2721221868219162,-0.067436695,0.058835402,3,1920
1921,L3N1921,0.5711070021705925,-0.07322134805329483,-0.09780117,-0.0948857,3,1921
1922,L3N1922,0.6636375785112922,0.0,-0.048371308,-0.057905544,3,1922
1923,L3N1923,0.5834730137445524,0.009433827338685056,-0.09120326,-0.08395133,3,1923
1924,L3N1924,0.6213548338482405,-0.0006732691541033052,-0.03979834,-0.034710705,3,1924
1925,L3N1925,0.5610977192657147,0.055061976316006025,-0.08297936,-0.0876361,3,1925
1926,L3N1926,0.5476219438024571,0.2708638496910593,0.19476,-0.009755812,3,1926
1927,L3N1927,0.4533001245330012,-0.05416815665568911,-0.08854648,-0.09420157,3,1927
1928,L3N1928,0.6205178530988149,-0.0012428807647234634,-0.09338656,-0.092683665,3,1928
1929,L3N1929,0.43621197252208055,0.0840621769750324,-0.016549801,-0.0868344,3,1929
1930,L3N1930,0.6050102951269732,0.08659684554749143,-0.063415326,-0.06663556,3,1930
1931,L3N1931,0.450261780104712,0.10103102122628264,0.0557146,-0.0023785164,3,1931
1932,L3N1932,0.6204180064308681,0.06785447223577631,-0.10528347,-0.088336155,3,1932
1933,L3N1933,0.6182975338106603,0.051474231277901995,-0.058719072,-0.04598242,3,1933
1934,L3N1934,0.38315789473684214,-0.05914856197774217,-0.04246247,-0.073500544,3,1934
1935,L3N1935,0.4116264687693259,0.04969346161213803,-0.06701516,-0.09373931,3,1935
1936,L3N1936,0.5130079552784347,0.09393107356841086,-0.052076265,-0.082664,3,1936
1937,L3N1937,0.46925101698971045,0.11682176107631677,0.025166979,-0.043750282,3,1937
1938,L3N1938,0.5320766841597944,0.1263512398952147,-0.07155183,-0.09130343,3,1938
1939,L3N1939,0.5749105164479291,0.005136420661080755,-0.10741914,-0.09717762,3,1939
1940,L3N1940,0.6202016285381932,0.2174143335826383,-0.11224413,-0.085925736,3,1940
1941,L3N1941,0.41411708022163335,0.02644496757978473,-0.058695994,-0.099166475,3,1941
1942,L3N1942,0.5249549007817198,0.05201767247013922,-0.045788303,-0.055321254,3,1942
1943,L3N1943,0.44976076555023925,0.1631395917947701,0.043358747,-0.0391466,3,1943
1944,L3N1944,0.4040751196759543,0.028478181300891407,-0.06584303,-0.09152133,3,1944
1945,L3N1945,0.6489969248791917,0.06854200107469362,-0.081618026,-0.08365082,3,1945
1946,L3N1946,0.6272909163665467,0.08351132077826848,-0.027227785,0.022247516,3,1946
1947,L3N1947,0.6489299202685691,0.18031769186826774,-0.12666893,-0.07734298,3,1947
1948,L3N1948,0.5589798087141338,0.2630359503633856,0.03892599,-0.06941319,3,1948
1949,L3N1949,0.5688775510204083,-0.012385095514025187,-0.09222271,-0.05971828,3,1949
1950,L3N1950,0.5427860696517413,0.28411063417506155,0.014103732,-0.07566578,3,1950
1951,L3N1951,0.4403163950143816,0.06744286535694097,-0.06060029,-0.07788302,3,1951
1952,L3N1952,0.6199233716475095,0.015492584692650099,-0.10350178,-0.09216914,3,1952
1953,L3N1953,0.6509361731746364,0.006290371825338228,-0.09345933,-0.0915853,3,1953
1954,L3N1954,0.44473684210526315,0.07330159507887543,-0.08009873,-0.10892244,3,1954
1955,L3N1955,0.4538061892929749,0.03209213464816261,-0.038551442,-0.057159033,3,1955
1956,L3N1956,0.6636375785112922,0.0,-0.08791419,-0.08792809,3,1956
1957,L3N1957,0.6518566563969516,0.1639800741598863,-0.05385122,0.029574454,3,1957
1958,L3N1958,0.5754844883962038,-0.07126191794750229,-0.08571974,-0.0806642,3,1958
1959,L3N1959,0.531855309218203,0.20381091936610615,0.032823116,-0.063330084,3,1959
1960,L3N1960,0.4478946714693827,0.1173459276983023,-0.035236776,-0.07976661,3,1960
1961,L3N1961,0.6505324298160697,0.15665265218855212,-0.082652114,-0.07542746,3,1961
1962,L3N1962,0.6279781910523564,0.011600021454226634,-0.092017666,-0.08834048,3,1962
1963,L3N1963,0.4146521953626048,0.05199763412942191,-0.060731195,-0.08396493,3,1963
1964,L3N1964,0.4662546952623288,0.1241887508784418,-0.07903257,-0.11315922,3,1964
1965,L3N1965,0.6154077640686126,-0.023942528318204623,-0.09043583,-0.0924953,3,1965
1966,L3N1966,0.4179516108812837,0.07487589428444778,-0.057538617,-0.0872476,3,1966
1967,L3N1967,0.6636375785112922,0.0,-0.019078996,-0.018460872,3,1967
1968,L3N1968,0.6499447862438871,0.1381837744672161,-0.07770955,-0.00373094,3,1968
1969,L3N1969,0.6243739565943239,0.15319022743502725,0.00023558179,0.07136274,3,1969
1970,L3N1970,0.47044942615038077,0.011823970897988164,-0.10414722,-0.10783181,3,1970
1971,L3N1971,0.6134148356187015,0.07403576174802319,-0.06525259,-0.018090498,3,1971
1972,L3N1972,0.5763823805060919,0.2868431008925571,0.16157196,-0.016768763,3,1972
1973,L3N1973,0.5754881450488145,0.02941480284485503,-0.10797918,-0.1008401,3,1973
1974,L3N1974,0.4772250339464264,0.16217072215366926,-0.034728438,-0.096352786,3,1974
1975,L3N1975,0.6327523944104256,0.08191224718976044,-0.09210835,-0.070275925,3,1975
1976,L3N1976,0.5861868833430065,0.005120460335556138,-0.078447044,-0.024802737,3,1976
1977,L3N1977,0.5547016665227529,-0.030858312726690616,-0.022095403,-0.022435708,3,1977
1978,L3N1978,0.4433497536945813,0.10059891852748695,-0.060206037,-0.09078286,3,1978
1979,L3N1979,0.3644675067951569,-0.03380540308687982,0.062330138,0.026628882,3,1979
1980,L3N1980,0.5388409371146732,0.1021960985520602,-0.078464575,-0.06785437,3,1980
1981,L3N1981,0.592305706170927,0.05811722334396877,-0.1027637,-0.05955749,3,1981
1982,L3N1982,0.5241098282720481,0.01950963489691406,-0.0955823,-0.09895386,3,1982
1983,L3N1983,0.5159616469261139,0.14383638461448406,0.083506286,0.024068812,3,1983
1984,L3N1984,0.6044551475015051,0.3612655617710165,0.11065599,-0.07191253,3,1984
1985,L3N1985,0.5588711983983221,0.07572843915547736,-0.088383585,-0.07807563,3,1985
1986,L3N1986,0.6532112636981551,0.013302154072935592,-0.078957155,-0.08708311,3,1986
1987,L3N1987,0.5088555858310626,0.13695176793313202,-0.03705707,-0.074848644,3,1987
1988,L3N1988,0.6636375785112922,0.0,-0.07877617,-0.081890345,3,1988
1989,L3N1989,0.6071246819338423,0.08171361927624651,0.00809664,0.056147996,3,1989
1990,L3N1990,0.6170867648282173,0.09016401236736896,-0.108115055,-0.081938535,3,1990
1991,L3N1991,0.6568441064638784,0.16200563815858599,-0.057737567,0.04438144,3,1991
1992,L3N1992,0.6046951586550864,0.08786598253421182,-0.0047845696,0.03559666,3,1992
1993,L3N1993,0.6242728504263287,0.07067552042500329,-0.032847818,0.00016096362,3,1993
1994,L3N1994,0.41998515953499876,0.0641520752722685,-0.018235523,-0.04805924,3,1994
1995,L3N1995,0.435638865820382,0.04887737893166912,-0.090468936,-0.11106851,3,1995
1996,L3N1996,0.6762673770082411,0.246602608220359,-0.07884412,0.03250035,3,1996
1997,L3N1997,0.6345363849765259,0.012626167100515751,-0.07558292,-0.068007745,3,1997
1998,L3N1998,0.4069654164637116,0.02521767930823706,-0.05637227,-0.07315329,3,1998
1999,L3N1999,0.4947911398806514,0.0008926920694819502,-0.057725757,-0.06592801,3,1999
2000,L3N2000,0.5205720020070246,0.2539628271008027,0.05225297,-0.06891053,3,2000
2001,L3N2001,0.6636375785112922,0.0,-0.10573054,-0.106215164,3,2001
2002,L3N2002,0.4894514767932489,0.21973475331964598,0.03893802,-0.05437254,3,2002
2003,L3N2003,0.6484010795779831,0.16064089193682107,-0.12054952,-0.079747885,3,2003
2004,L3N2004,0.6168732506997201,0.05253093445887575,-0.06751301,-0.040425275,3,2004
2005,L3N2005,0.536543422184007,0.03063624730369686,-0.07539957,-0.08210965,3,2005
2006,L3N2006,0.6371980321609516,0.024558183100796903,-0.08036023,-0.075244226,3,2006
2007,L3N2007,0.48269877427052826,0.04569800064942348,-0.06608516,-0.07035329,3,2007
2008,L3N2008,0.4311833987661245,-0.01598689404989132,-0.02979738,-0.03527731,3,2008
2009,L3N2009,0.6642048647346873,0.19236408554305448,-0.07242852,0.00010329513,3,2009
2010,L3N2010,0.5706645538278696,0.1332269731973476,-0.08335271,-0.091346525,3,2010
2011,L3N2011,0.6499394917305366,0.1550294294309702,0.0051903296,0.0887934,3,2011
2012,L3N2012,0.6636375785112922,0.0,-0.016945574,-0.023274185,3,2012
2013,L3N2013,0.5470048097944906,0.17241443432923864,-0.022171518,-0.066693515,3,2013
2014,L3N2014,0.6246917928848186,0.15562856729342417,-0.10302314,-0.07989333,3,2014
2015,L3N2015,0.6817269076305221,0.26359169494784096,-0.10221289,0.002815241,3,2015
2016,L3N2016,0.3980711271850512,-0.0009258123667633096,0.0006204445,-0.062840186,3,2016
2017,L3N2017,0.5207274370269965,0.15374732706828464,0.10853959,0.025520243,3,2017
2018,L3N2018,0.6161295443721226,0.042788491931378764,0.03398452,0.045280013,3,2018
2019,L3N2019,0.6636375785112922,0.0,-0.09558329,-0.09557013,3,2019
2020,L3N2020,0.4833155207220045,0.13427278916105018,0.0012955468,-0.020938486,3,2020
2021,L3N2021,0.57979035639413,0.0005045927133082299,-0.04406113,-0.04873625,3,2021
